mean_int_reward,total_time,total timesteps,num_episodes,ep_rew_mean,entropy_loss,total_loss,policy_gradient_loss,value_loss,intrinsic_loss
2.98341e-16,618.8843660354614,571392,3421,904.4,0.002508062869310379,2.6170620830195848,-3.3289182610518e-05,2.6170919135329314,6.917338528644734e-06
1.8314718e-16,619.9625337123871,572416,3423,905.58,0.007833929732441902,2.1542406175613142,0.0007770932215660326,2.1534626339562237,1.7807670489311533e-06
9.879195e-16,621.0565612316132,573440,3427,866.3,0.001679869368672371,3.4068736255531977,0.004501711077022659,3.40233761863783,6.859167668959998e-05
2.491679e-16,622.1516804695129,574464,3429,837.54,-0.007454937323927879,6.472433730237782,0.0007721657544430612,6.471654947847128,1.323327242097605e-05
6.805767e-16,623.3046000003815,575488,3432,814.8,-0.008612638339400291,2.6840543376145334,0.00038025868542981964,2.683673782274127,5.933099533894648e-07
1.4683548e-16,624.3198862075806,576512,3436,768.4,-0.005163300782442093,4.493077617858807,-0.0004721736498356907,4.493549654260278,2.744967306789192e-07
1.190651e-16,625.4658246040344,577536,3438,738.8,0.011095128953456879,4.835672663213165,0.004726401654672667,4.830946173518896,1.760791926708194e-07
1.4950184e-16,626.5120298862457,578560,3441,695.14,0.01287255808711052,2.935136752367691,-0.0007065026474595817,2.9358431193977594,2.712347826339112e-07
2.2794673e-16,627.6738784313202,579584,3445,643.8,0.01375366747379303,2.272100666565448,-0.0011303901804773809,2.273221757262945,1.8598965961125202e-05
8.4438716e-17,628.7540371417999,580608,3449,596.28,0.02867974527180195,3.643590051570129,-0.001299235551873381,3.644886376336217,5.8215715714737826e-06
6.0211814e-17,629.792218208313,581632,3453,570.6,0.042976703494787216,2.087747034856072,0.00037358893083453207,2.0873730275779963,8.366944823645639e-07
3.4108045e-17,630.8813562393188,582656,3456,525.4,0.05954609997570515,2.0445355737464164,0.00876098416589959,2.035774353891611,4.7137781122863487e-07
7.496672e-17,632.0143284797668,583680,3459,486.44,0.0603247694671154,2.1743117311131543,-0.006451286670314735,2.1807628385722637,3.584224103070355e-07
5.0251745e-17,633.1881909370422,584704,3462,443.72,0.05215986631810665,1.6859887934959232,-0.009609423843780267,1.6955974223092198,1.5900609670049803e-06
2.9265137e-17,634.3949184417725,585728,3463,443.72,0.052863067016005516,1.5244325865337134,-0.001719676526595379,1.5261233747005463,5.777671952511554e-05
2.720314e-16,635.50799036026,586752,3463,443.72,0.05021056532859802,1.0279288256154966,-0.0026685251762969967,1.0305879428051412,1.881597330477547e-05
1.672314e-17,636.5940418243408,587776,3463,443.72,0.04245343059301376,0.49700040012198654,-0.012518731973246395,0.5095187863335013,6.915234631588163e-07
1.8164979e-17,637.677193403244,588800,3466,443.72,0.04389857314527035,0.292893695622821,-0.012310215454179747,0.3052037765737623,2.6900647698280267e-07
3.9209757e-17,638.6974704265594,589824,3467,443.72,0.039274850860238075,4.4366199091410286,-0.004205209780520606,4.440824506804347,1.2242344045176878e-06
1.9425621e-16,639.7795300483704,590848,3467,443.72,0.043655743822455406,1.7270418350906422,-0.001224654425976193,1.7282661660574377,6.469183616575336e-07
2.9045197e-17,640.9035758972168,591872,3467,443.72,0.04714340157806873,0.06232428130032332,-0.005111189589225221,0.06743539002491161,1.617292738620435e-07
1.4377589e-17,641.9265830516815,592896,3470,453.1,0.05865347571671009,0.038965770612664936,-0.011923606372208859,0.05088932177750394,1.1041473971240556e-07
7.733803e-17,642.9927341938019,593920,3471,463.42,0.06765571422874928,4.805372443135631,0.0004748930737909641,4.804897262714803,5.746940734407957e-07
9.782675e-18,644.073878288269,594944,3471,463.42,0.060339899733662605,1.6276261796527116,-0.002502967569134355,1.630129030556418,2.3333085591437097e-07
1.12657136e-17,645.1908605098724,595968,3471,463.42,0.04723600298166275,0.061167486462955556,0.001801077680404819,0.05936638414277695,4.927954758149333e-08
1.5881557e-16,646.2021920681,596992,3474,492.94,0.04384963773190975,0.034554763871628605,-0.0016160350746732305,0.03617077349917963,5.089424441606649e-08
3.101204e-17,647.3341829776764,598016,3475,492.94,0.05543730966746807,4.966434547457427,-0.0012092628329986987,4.967643610201776,4.0017729974195504e-07
5.975735e-16,648.4042732715607,599040,3475,492.94,0.06367463059723377,1.6140547777168384,-0.0007167186137507045,1.6147714549442753,8.277262741884783e-08
5.581031e-18,649.4864273071289,600064,3475,492.94,0.07503018714487553,0.03765594305149074,-0.0018288358612711941,0.03948474093340337,7.595871712173796e-08
1.5220886e-16,650.5436029434204,601088,3478,531.72,0.08892928436398506,0.03737006169364088,0.0027387530920871964,0.03463129428564571,2.863181593898423e-08
2.8718606e-17,651.6426689624786,602112,3479,546.14,0.0929529033601284,5.029498056025172,-0.0028911667725715104,5.032389180734754,8.412597946039213e-08
2.3449906e-16,652.7846879959106,603136,3479,546.14,0.0909150056540966,1.6797294384658426,0.0028885891842389405,1.6768407792551443,1.4005291834595646e-07
3.873269e-17,653.8518362045288,604160,3479,546.14,0.09728097543120384,0.036691896918631325,0.004417665436301465,0.032274219585815445,2.3793028824936613e-08
2.2879359e-17,654.9678542613983,605184,3482,584.24,0.10069420747458935,0.03492325948535595,0.002962749300153409,0.03196048384415917,5.26820867277622e-08
1.0353306e-17,656.0758943557739,606208,3483,599.02,0.1101219430565834,5.010355604366827,-0.002915066184075393,5.013270506635308,3.27831189306238e-07
4.57342e-16,657.2248239517212,607232,3483,599.02,0.12403077818453312,1.153643235789775,-0.0016958036946916472,1.1553390130429761,5.288298118855117e-08
1.45563e-16,658.3867228031158,608256,3484,613.54,0.13109783641994,0.04310894710745914,0.004021367286206525,0.03908756576129235,2.8119920530977893e-08
4.959874e-17,659.5057306289673,609280,3487,645.58,0.13682709448039532,1.874386439396532,-0.0008657967219072365,1.8752521649003029,1.424362726862305e-07
2.0954298e-17,660.5780031681061,610304,3487,645.58,0.12937807478010654,5.0566237519068675,0.001831785661843168,5.054788265377283,7.401735481415983e-06
3.9937032e-16,661.6519026756287,611328,3488,653.62,0.12416514381766319,0.018141060182549004,-0.0010636717123405804,0.01920316618634388,3.1314170914065187e-06
1.7541252e-17,662.7369906902313,612352,3489,667.94,0.12339076772332191,1.2460779745966102,0.007746467161205744,1.2383309022989124,1.2102729840535176e-06
2.752538e-16,663.8090927600861,613376,3491,697.28,0.12255862727761269,1.998466810723847,-0.0074779064523616285,2.0059439402539283,1.5538445605756124e-06
6.099651e-17,664.9371242523193,614400,3491,697.28,0.12983213178813457,3.528946597969467,-0.0019142453474403525,3.530860694590956,2.974519029974587e-07
1.6782293e-16,666.0182280540466,615424,3492,712.48,0.1257974300533533,0.053158033671409255,-0.0005203727551001063,0.0536776042135898,1.6044258391301192e-06
6.6884104e-17,667.1551513671875,616448,3493,727.06,0.11240215972065926,1.9740335514308667,-0.0006437311156684671,1.9746392065426335,7.615200780364262e-05
1.0426397e-16,668.2931106090546,617472,3495,748.62,0.10121799819171429,1.931920932747482,-0.0010614208914786953,1.932979018543847,6.670190227708872e-06
5.808162e-17,669.3622522354126,618496,3495,748.62,0.1169962752610445,3.946358316014131,-0.0011336463815312886,3.9474913869053125,1.1509806991938376e-06
1.02433964e-16,670.4753696918488,619520,3496,764.48,0.12284950353205204,0.08665199220262076,-0.0041693118719434786,0.09082125773420557,9.268071732293492e-08
1.6960574e-17,671.4916567802429,620544,3497,776.9,0.11407743021845818,2.100424305686407,-0.006269282770102206,2.106693502923008,1.7106700261892982e-07
2.2936276e-17,672.6246330738068,621568,3499,804.42,0.10245660692453384,2.2265122918096076,0.00146529433625385,2.225046866631601,2.616835053648181e-07
6.6432423e-17,673.7915110588074,622592,3499,804.42,0.09741499274969101,4.410188427217594,0.006637617303951577,4.403550636023283,3.477807181129222e-07
4.3296783e-16,674.8713870048523,623616,3500,818.18,0.11208595521748066,0.028030276239506765,-0.0030871754848313246,0.03111743665067479,3.014732659345487e-08
5.5482547e-17,675.9764354228973,624640,3501,833.18,0.10852096229791641,2.0881687512093237,-5.2751737813860216e-05,2.0882214682060294,6.948221589753167e-08
8.582483e-17,677.0485231876373,625664,3503,864.02,0.0942496657371521,2.2988260575051127,-0.0041123563807723895,2.3029383670073003,9.375716913950782e-08
5.7989384e-17,678.1575598716736,626688,3503,864.02,0.10048612579703331,3.409325223905949,0.0030232051093152528,3.4063005559146404,2.925763987304819e-06
1.091754e-17,679.3913102149963,627712,3504,878.72,0.10966625437140465,0.04030712701611603,0.0004074997115214393,0.039899360097479075,5.34414231034841e-07
2.5813283e-17,680.5142636299133,628736,3506,909.22,0.12114006094634533,2.6442631940181283,0.0002989486729439077,2.6439642152399756,6.021041801251847e-08
1.4450717e-16,681.6911659240723,629760,3507,923.0,0.14759929105639458,5.169702388120445,-0.0036706111180803387,5.173372957156971,8.416310923187176e-08
1.0652157e-17,682.861040353775,630784,3507,923.0,0.15863258764147758,2.3754248960811255,0.0006486160196018667,2.3747762402636,7.959584713557177e-08
2.7230648e-16,683.9630463123322,631808,3508,937.58,0.14947498962283134,0.003939566013945685,-0.01352313587044215,0.017462693562265486,1.6644244697772148e-08
9.1650206e-18,685.1018853187561,632832,3510,965.34,0.14856106787919998,2.7006473309032883,0.0047441896044462615,2.695903125568293,3.146109767149241e-08
1.2642271e-16,686.2857234477997,633856,3511,980.48,0.1343013271689415,5.00744997223761,0.00034987553106948497,5.007100070826709,5.175966225068329e-08
8.012484e-17,687.427670955658,634880,3511,980.48,0.12587760388851166,2.4343856154830164,-0.002902932618983967,2.437288499204442,9.779511672691754e-08
2.5569786e-16,688.5835838317871,635904,3512,993.38,0.11894453689455986,0.0149513500320257,-0.006034897792666322,0.020986218311008997,5.902736605056802e-08
2.242906e-17,689.6517143249512,636928,3515,986.04,0.11738331615924835,2.577749333837479,-0.001811417621611911,2.5795606994070113,1.0410415846040522e-07
6.759303e-17,690.7747299671173,637952,3519,937.38,0.10857239738106728,6.4969873963240445,-0.0020773110097025817,6.499064319301397,7.760647027232892e-07
8.4526e-17,691.912716627121,638976,3520,924.98,0.098827064037323,6.865522909377739,-0.0001925125206240458,6.865714240819216,2.3621582947441766e-06
8.0378106e-17,693.0636429786682,640000,3525,858.1,0.10147747583687305,1.8141643968421184,-0.001767570648463584,1.8159304116852582,3.1116106478101813e-06
1.9896222e-16,694.2245411872864,641024,3526,844.16,0.09347076341509819,4.269106374726975,-0.001200716902713742,4.27030086889863,1.2445462115984185e-05
1.2377174e-16,695.3584628105164,642048,3528,823.62,0.08004628494381905,1.7458005709301818,0.001810464200385172,1.7439815690740943,1.707531140482388e-05
3.7865523e-17,696.4825074672699,643072,3531,782.54,0.07482720166444778,1.3011267587679836,-0.0037439768029789602,1.3048654608428478,1.0549456229469456e-05
2.370249e-16,697.5865542888641,644096,3533,768.64,0.06460795365273952,2.578570754209177,-0.0014043932971942747,2.5799732748419046,3.745328932769354e-06
6.3485566e-18,698.7633640766144,645120,3533,768.64,0.06322472728788853,3.162227157655657,-0.0046708683808047045,3.166897313669324,1.4247342758899606e-06
2.6251397e-17,699.8884069919586,646144,3533,768.64,0.07636279240250587,0.12107213520056684,-0.006542495789138867,0.1276145604206249,1.4113816157457215e-07
1.6622402e-16,700.826849937439,647168,3535,768.64,0.08745390176773071,0.08484696128764262,-0.006643865800572161,0.09149081044597551,3.3284478513639915e-08
2.6167045e-17,701.9199769496918,648192,3537,768.64,0.08973339013755322,4.002499788685999,-0.0003037911247076687,4.002803302370012,5.548813906131045e-07
4.457361e-17,703.0250244140625,649216,3537,768.64,0.09884826466441154,4.684179538179143,-0.0007590086834091515,4.684938405640423,2.8244425920309624e-07
6.0225906e-16,704.0971465110779,650240,3538,775.26,0.08604417741298676,0.015609600391772598,-0.008334997210748606,0.023944562097312883,7.101041664403507e-08
1.7196129e-17,705.2390601634979,651264,3539,775.26,0.06596134603023529,2.4804268133367264,-0.0005755857398107511,2.481002376182005,4.5789065428181175e-08
2.4304075e-17,706.5006878376007,652288,3541,775.26,0.059601837769150734,2.336071374143878,-0.0037022919315777003,2.3397736437327694,4.4685373040698195e-08
1.251831e-16,707.6167540550232,653312,3541,775.26,0.05200638622045517,4.730946931779907,-0.003163261462914524,4.734110160265118,6.595540782972087e-08
9.495856e-17,708.6709349155426,654336,3542,775.26,0.051752928644418716,0.036051374559665644,0.0008727868174144588,0.035178566904505715,4.1675490947135074e-08
1.00555927e-16,709.8647451400757,655360,3543,775.26,0.03862972557544708,2.515376826476543,-0.0008395835922183857,2.5162163851200603,4.989740201577497e-08
5.6405075e-17,711.0638318061829,656384,3545,775.26,0.026104532182216644,3.0179493450298986,0.0018804858152571017,3.016068830387667,5.765394983647809e-08
2.7192722e-17,712.1617379188538,657408,3545,775.26,0.0345580168068409,5.006760629710596,-0.0004785981199287273,5.007239210419357,3.4822337166562356e-08
3.1180199e-18,713.2189133167267,658432,3546,775.26,0.04175184667110443,0.039894142604166974,-0.003318052123745213,0.04321217688266188,3.569050061047463e-08
1.0202421e-17,714.3598806858063,659456,3547,775.26,0.041561488062143326,2.641540677179452,-0.0007734804098371557,2.642314148368314,1.8441950445924338e-08
2.1073273e-17,715.5733976364136,660480,3549,775.26,0.04768151044845581,2.613065221499334,-0.0017486835880309085,2.6148138121934608,1.857878090261167e-07
7.009018e-18,716.7072441577911,661504,3549,775.26,0.0540862251073122,4.762561362772548,-0.006097224473669576,4.768658556742594,6.100724772584165e-08
1.0594186e-15,717.8571670055389,662528,3550,775.26,0.04272758401930332,0.039207230761310316,-0.0014339076780137635,0.04064111688057892,4.311749031427059e-08
6.996692e-18,718.9721410274506,663552,3551,775.26,0.04662459343671799,2.7781657586900756,-0.0018910252424559559,2.7800567742669955,1.9331072236006275e-08
7.338063e-18,720.122118473053,664576,3553,775.26,0.04401603899896145,2.6810853311895393,-0.001436830769082317,2.682522084680386,1.5455647167650355e-07
3.608868e-17,721.2800197601318,665600,3553,775.26,0.03982662223279476,5.4329265834661875,-0.002532559418304465,5.435459081549197,1.2267058924209095e-07
9.502717e-18,722.3770422935486,666624,3554,775.26,0.02888122759759426,0.03104229966009131,0.0033501983040764302,0.027691878261975944,4.4618807787388803e-07
9.987889e-18,723.4711647033691,667648,3555,775.26,0.029471732676029205,2.7023213061027374,-0.003698027063819603,2.7060192787321284,1.088688565131779e-07
1.4171966e-17,724.5752143859863,668672,3557,775.26,0.027082348242402077,0.9692352065263501,-0.0010182179858379767,0.9702529922651593,8.644940577839932e-07
1.0105289e-17,725.7470371723175,669696,3557,775.26,0.04114656150341034,4.470996010638772,-0.003121718302282043,4.474117599660531,2.585610470173805e-07
4.711643e-17,726.8540775775909,670720,3559,775.26,0.055759236216545105,0.043188311668548605,-0.003197911252642379,0.0463860979070887,2.500282045847513e-07
7.542544e-17,727.9451637268066,671744,3560,775.26,0.07237818464636803,6.023270626451724,0.0016513951792237337,6.021619102917612,2.5670977910063897e-07
5.447268e-17,728.9664344787598,672768,3561,775.26,0.07119492441415787,2.758893030648815,-0.0010637935080913456,2.7599565678974614,5.1251889021664e-07
1.0199433e-17,729.9268679618835,673792,3562,761.8,0.07697933726012707,2.5705791433951237,0.0009525154076394581,2.5695879061240703,7.744372682783052e-05
1.7094263e-17,730.9681348800659,674816,3564,764.24,0.09184698201715946,5.0201884080199894,0.01878478673597787,5.001402472902555,2.296762913855943e-06
5.2119645e-17,732.094076871872,675840,3564,764.24,0.0975807961076498,5.567912634227925,-0.0012643898671430174,5.569176895078272,2.5803359404719117e-07
1.38467164e-17,733.1483056545258,676864,3565,769.14,0.09543059393763542,0.03464043757385156,0.0017933860149783266,0.03284702816745266,4.678284112880071e-08
1.7096933e-17,734.260338306427,677888,3566,780.2,0.08475650660693645,3.472416872970834,0.0008278184536088549,3.47158901282819,8.337807005931452e-08
6.467173e-17,735.3823356628418,678912,3568,806.3,0.07281211949884892,3.7851735721043913,-8.567787097222727e-05,3.7852592122508213,7.544908425805019e-08
1.6640553e-16,736.5163059234619,679936,3568,806.3,0.05930446274578571,7.327905164291247,0.0008427622929583598,7.327062360942364,8.211184926443238e-08
6.4699434e-17,737.5435605049133,680960,3569,817.8,0.08059593476355076,0.10215124295465736,-0.00676685196629943,0.1089180763810873,3.7079738973710974e-08
6.474242e-17,738.6415808200836,681984,3570,830.2,0.08133020624518394,0.4852801284766558,-0.002066902850325662,0.48734683624934405,3.90155274754278e-07
2.0979742e-16,739.7606358528137,683008,3572,857.52,0.06299150362610817,2.917977249309504,-0.0015430324656106028,2.9195198868983425,7.897535436729441e-07
3.1719928e-17,740.8706698417664,684032,3573,868.02,0.07023603096604347,7.746210369636149,0.0015515143492258513,7.744657140225172,3.4301235012357267e-06
1.3280358e-17,741.9647006988525,685056,3574,881.64,0.08376435376703739,3.956679737813603,0.00162806569006138,3.9550507686217315,1.8070036196249362e-06
1.6263701e-16,743.0606353282928,686080,3574,881.64,0.10374368354678154,3.825092550784268,-0.005290086377075159,3.8303825019393116,2.7044406381016017e-07
1.459032e-16,744.0819070339203,687104,3578,900.82,0.11852533556520939,0.034872698240734135,0.0021510675007445075,0.0327215229626745,2.1555463025624277e-07
9.570221e-17,745.1171405315399,688128,3579,913.66,0.11781232245266438,14.665615608851944,-0.004949435244584105,14.670562256127596,5.575937862545288e-06
6.385031e-17,746.1693165302277,689152,3580,913.8,0.11290278658270836,3.1399436764982616,-0.004023827661015594,3.1439645572099835,5.8938985869616545e-06
2.6420159e-17,747.2533864974976,690176,3581,924.18,0.11436442472040653,3.5295140917627803,0.0002854154671581579,3.5292283847229555,5.831453340210402e-07
5.1297758e-17,748.4043560028076,691200,3582,938.08,0.11549611575901508,2.1783342237172283,0.0010052167395759573,2.1773286920943065,6.29766692239464e-07
9.355229e-18,749.5054140090942,692224,3583,938.08,0.11448668874800205,3.804571031593947,-0.0002502745267802024,3.8048212330322713,1.4617691207474692e-07
1.1897556e-17,750.7071571350098,693248,3585,938.08,0.123991210013628,3.9734142793606475,-0.0006407990804831739,3.9740550529095344,5.1063192674227764e-08
3.0493848e-17,751.7753486633301,694272,3585,938.08,0.14234104566276073,7.197996172218518,-0.0018101375636292833,7.1998062778729945,6.381830605639571e-08
3.1445972e-17,752.9052822589874,695296,3586,938.08,0.15061190724372864,0.03040987386049726,-0.0013558441343153877,0.03176568151684478,7.295593573708459e-08
3.51601e-17,753.9416770935059,696320,3588,938.08,0.16207641176879406,3.6193756088184217,-0.0006970978022958613,3.620072672259994,6.872144736602692e-08
5.965806e-17,754.9554388523102,697344,3589,938.08,0.17245544120669365,7.3811599218006,0.001329159564104235,7.379830722697079,7.907883288471584e-08
8.6617606e-18,756.0429229736328,698368,3589,938.08,0.16172142513096333,3.645607665896732,0.0008387629449036294,3.644768868398387,6.910688252204089e-08
2.4252666e-16,757.2391827106476,699392,3590,938.08,0.15660329349339008,0.03251535324345175,-0.0006943990864303271,0.03320971192442812,8.081090790978962e-08
2.085505e-16,758.3183023929596,700416,3592,938.08,0.1574174351990223,3.695111785795023,-0.002484019275730472,3.6975957599352114,9.02710845795962e-08
4.8663416e-17,759.3694937229156,701440,3593,938.08,0.17665496096014977,8.763612885300292,-0.0024598074734294107,8.766072304919362,7.757087202575619e-07
1.6205646e-16,760.5403697490692,702464,3593,938.08,0.19072911888360977,4.107810534877654,0.00494274122178214,4.102867632173002,3.2296574048462645e-07
9.177765e-17,761.6593747138977,703488,3594,938.08,0.18495402857661247,0.05182909255766685,-0.004397842539860719,0.056226161104859784,1.5479853355815365e-06
1.4117022e-17,762.7873601913452,704512,3596,938.08,0.16677829064428806,3.6366263546888518,-0.0005818244694451347,3.6372079896973446,3.7892190452026853e-07
4.1805837e-17,763.8944129943848,705536,3597,938.08,0.14852395839989185,7.571964582618557,-0.00025481992506930934,7.5722189620137215,8.810598104425083e-07
6.165906e-18,764.9795124530792,706560,3597,938.08,0.1455031204968691,3.150767567399688,0.00015646898590619202,3.150610877899453,4.410286569278554e-07
2.80293e-17,766.0147480964661,707584,3598,938.08,0.13813003711402416,0.056363804818075056,-0.00047561245678143645,0.05683938361471519,6.7320282598482e-08
1.1922287e-17,767.0798983573914,708608,3600,938.08,0.12784280255436897,2.897762758414671,-0.0014271349229882683,2.8991898451931775,9.628896374680451e-08
1.1106516e-17,768.138072013855,709632,3601,938.08,0.13662547431886196,6.584684997283328,-0.005992606541836018,6.590677101165056,1.005320216518335e-06
1.7812871e-17,769.2730402946472,710656,3602,938.08,0.1467251405119896,4.509709898148026,0.00010181035719198392,4.509607673622668,8.283363337469041e-07
8.661443e-18,770.4279525279999,711680,3602,938.08,0.14696353673934937,4.04620301405256,0.0028121075932216874,4.043389732250944,2.348416789810237e-06
1.4192523e-17,771.4791431427002,712704,3604,938.08,0.1344724390655756,0.08053622128206886,0.00014197942657614266,0.08039397146785632,5.407752727837334e-07
1.138648e-17,772.4794723987579,713728,3605,938.08,0.1131006758660078,8.306083876927907,-0.00013385067743136234,8.306217620149255,2.1491217178093436e-07
2.1123994e-17,773.5605835914612,714752,3606,938.08,0.10126201249659061,4.222535269726965,4.457401896999921e-05,4.222488623578101,4.14425978645383e-06
1.489063e-17,774.7115066051483,715776,3606,938.08,0.10841973312199116,4.21602520840519,-0.0033331860095304213,4.219354221131653,8.346566135575273e-06
1.0129846e-16,775.7597069740295,716800,3608,938.08,0.10750200785696507,0.05716440225302825,-0.00427849360666479,0.06144266179762781,4.6812413045937973e-07
9.693492e-18,776.7909488677979,717824,3609,938.08,0.09666657075285912,8.675675680708277,0.0017771881597191447,8.673895789775997,5.405545119296917e-06
3.2639164e-17,777.8371441364288,718848,3610,937.72,0.09804376773536205,4.295370030760189,0.002106359915664033,4.293262341292575,2.6591038997381133e-06
4.801003e-17,778.9581587314606,719872,3610,937.72,0.10305576026439667,4.074345172819116,-0.0013475925283461306,4.07569050200982,4.526675283500481e-06
2.294066e-16,780.152307510376,720896,3613,932.78,0.08131837472319603,0.018139178981288813,0.0027860519321557045,0.01535302431875607,2.0546075407690267e-07
7.653807e-17,781.2573533058167,721920,3614,932.78,0.05415043793618679,12.771315137915344,-0.0013518365560132785,12.772666547447443,8.540478271257257e-07
3.4059417e-16,782.3847255706787,722944,3616,921.28,0.04707425832748413,4.394818985941278,-0.0014194000743333207,4.396237677778117,1.41647498619335e-06
2.2255528e-17,783.5954897403717,723968,3617,921.28,0.03337877616286278,8.728808403996657,-0.0012194166329615647,8.730027033016086,1.575227068784102e-06
3.2665412e-17,784.6905176639557,724992,3618,921.28,0.05095987766981125,4.098366768923706,0.0018413577225613682,4.096525339293294,1.4381570229149432e-07
2.703349e-16,785.8713622093201,726016,3619,910.04,0.05720347352325916,4.0191979569955505,-0.0004964989574450503,4.01969443669077,3.852445129570725e-08
9.773344e-17,786.9823932647705,727040,3621,910.04,0.05062932148575783,4.228059579469585,-0.0024468811066799276,4.230506434105337,5.2941856371058194e-08
3.371737e-16,788.0685381889343,728064,3621,910.04,0.06201833672821522,8.801666440033369,5.487643930712728e-05,8.801611543633044,3.9922036093598123e-08
9.1791306e-17,789.2124803066254,729088,3622,910.04,0.07445665821433067,0.0935470242112357,0.00017700580090450953,0.09337000420782715,2.840500810952218e-08
1.9631429e-16,790.295539855957,730112,3623,910.04,0.08412038162350655,4.031696572505567,-0.0027103376012422072,4.034406892838888,3.453584156154488e-08
8.368076e-18,791.4255204200745,731136,3625,910.04,0.07072806917130947,4.388738681006268,-0.00013869496198841056,4.388876729412004,1.2931125052406678e-06
1.0828615e-17,792.5326087474823,732160,3625,910.04,0.06336984783411026,9.272897698571107,-0.0018817518273784109,9.27477855514735,1.7905022694497674e-06
7.494433e-18,793.5558791160583,733184,3626,924.06,0.06803805194795132,0.10493133188912998,-0.0012192542700036409,0.10615044413134456,2.8405557811472804e-07
2.0696762e-16,794.5741522312164,734208,3627,924.06,0.08256424404680729,4.5054712146701235,-0.00032580454696695845,4.505796983838081,7.075801844447227e-08
1.5016282e-16,795.589439868927,735232,3629,940.78,0.09741635620594025,4.367355992198275,0.011485725103357571,4.35587024060078,5.298827607247425e-08
1.2413524e-17,796.6695530414581,736256,3629,940.78,0.08466951921582222,8.693950380991412,-0.002933037449426138,8.696883399505168,3.7871338148809386e-08
2.468264e-16,797.7436373233795,737280,3630,953.4,0.0790309701114893,0.014590898265465961,-0.0010848609550093988,0.015675750117225107,1.820650050859962e-08
8.803778e-18,798.910519361496,738304,3631,958.5,0.06817811727523804,4.244230223597615,-0.0022337725821017854,4.24646398355253,2.5254372024163807e-08
1.17102255e-17,800.125682592392,739328,3633,958.5,0.056720105931162834,4.691761575494677,-0.00317332987210535,4.694934895611368,1.9510830354119157e-08
1.5086952e-17,801.2780518531799,740352,3633,958.5,0.049306685104966164,8.564328692429285,0.012655226421005996,8.551673455163836,2.1688882953507793e-08
2.0572425e-17,802.332722902298,741376,3634,958.5,0.06235199794173241,0.03935310193606382,0.0005446317244533896,0.03880846383981407,1.2743592729680397e-08
1.099523e-17,803.5205955505371,742400,3635,958.5,0.07731876336038113,4.67070919632654,-0.004853686517842014,4.675562853866722,5.795531985569591e-08
7.714252e-17,804.673467874527,743424,3637,958.5,0.08117703534662724,5.691316279307774,0.0028174718001608883,5.688498801435344,1.2144540421921146e-08
3.6172115e-17,805.7975101470947,744448,3637,958.5,0.08074103482067585,9.728187296999149,-0.0007757830652298475,9.728963032597676,9.493340663579986e-08
3.2246177e-17,806.8616712093353,745472,3638,958.5,0.08505198173224926,0.058006565928181986,-0.005334016197132359,0.06334055331535637,5.761991593578042e-08
2.0947902e-17,807.9168012142181,746496,3639,958.5,0.0795085709542036,4.977876759668131,-0.001518878958909631,4.979395627509803,2.2234476870774955e-08
6.903029e-17,809.016907453537,747520,3641,958.5,0.07158638909459114,4.7973367861994625,0.00035201570476570045,4.796984307235107,9.265191784485483e-07
1.093979e-17,810.120911359787,748544,3641,958.5,0.0607658326625824,8.655352220618951,0.004688727063510921,8.650662946980447,1.093149988529163e-06
2.8720776e-17,811.3107776641846,749568,3642,958.5,0.05285020358860493,0.026772651336386625,-0.003154843693934869,0.029927322728326544,3.44603989899106e-07
1.1837839e-16,812.3579804897308,750592,3644,958.5,0.0676972083747387,4.313644173771402,0.0016828192631407964,4.311960764141986,1.1807325500101662e-06
1.3140295e-16,813.4360530376434,751616,3645,958.5,0.08776123262941837,9.442715525532904,-0.0032341984018583623,9.445949212647974,1.0225735740387876e-06
8.695626e-18,814.5182058811188,752640,3646,958.5,0.09604645520448685,4.517284700872058,-0.0009273469096434414,4.518211846705526,4.0215235092011525e-07
4.7323665e-17,815.5145447254181,753664,3646,958.5,0.09070385433733463,4.94987125200127,-0.003331162542177315,4.953202152624726,5.238374433669257e-07
6.770076e-17,816.5647387504578,754688,3648,958.5,0.09393754974007607,0.07334465865338706,0.0017982963154753644,0.07154634187463671,4.092654998233414e-08
3.448432e-17,817.7196519374847,755712,3649,958.5,0.10000414401292801,7.489706342421461,-0.0012958893185334747,7.49100221763365,2.821268840075275e-08
2.6552724e-17,818.8236560821533,756736,3650,958.5,0.09785172529518604,5.227478307676254,-0.0006185922890639335,5.228096888982691,2.1965253657607597e-08
3.5095758e-17,819.9397196769714,757760,3651,958.5,0.08607987314462662,4.812059428624888,-5.584572579307853e-05,4.8121152685489506,1.160346209394536e-08
6.2341684e-17,820.978896856308,758784,3652,958.5,0.07426483370363712,5.0621136623502485,-0.006689804552630752,5.068803437286988,5.9231782575941416e-08
4.80295e-17,822.0261447429657,759808,3653,958.5,0.06694216839969158,5.092978415135386,0.0014447897098452869,5.091533353261184,5.443287124928808e-07
3.0493808e-16,823.1291496753693,760832,3654,958.5,0.07514560595154762,4.753306250296646,-0.001145380301240172,4.754448835854419,5.589486935742016e-06
7.646555e-17,824.2780809402466,761856,3655,958.5,0.08567751571536064,5.014775879714228,-0.0002901807304835648,5.0150628230767325,6.474735958494904e-06
